latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
40.076927,-83.140015,350447,NAI HIFFMAN NAI HIFFMAN,Dublin,OH,"Lakehurst Court, Columbus, Franklin County, Ohio, 43016, United States",Columbus,Ohio,43016,2025-10-14T15:40:10.364767,Nominatim
40.077271,-80.872576,350449,Whiteside Chevrolet GMC,Clairsville,OH,"Ohio Valley Plaza, Belmont County, Ohio, 43950, United States",,Ohio,43950,2025-10-14T15:40:11.904562,Nominatim
40.077415,-83.13821,350450,NAI HIFFMAN PARKING - LEFT,Dublin,OH,"Tuttle Crossing Boulevard, Columbus, Franklin County, Ohio, 43016, United States",Columbus,Ohio,43016,2025-10-14T15:40:13.233768,Nominatim
40.077729,-82.850821,350451,Sheetz - Tesla Supercharger,New Albany,OH,"Tesla Supercharger, 6229, East Dublin Granville Road, Hamilton Quarter, New Albany, Sharon, Franklin County, Ohio, 43054, United States",New Albany,Ohio,43054,2025-10-14T15:40:14.701521,Nominatim
40.078163,-82.733471,350453,Pataskala - Ohio,Pataskala,OH,"Worthington Road, Beech, New Albany, Jersey Township, Licking County, Ohio, United States",New Albany,Ohio,,2025-10-14T15:40:16.026933,Nominatim
40.078608,-82.673333,350455,Coughlin Ford Pataskala - DCFC,Pataskala,OH,"SR 161, Jersey Township, Licking County, Ohio, United States",,Ohio,,2025-10-14T15:40:17.527081,Nominatim
40.082232,-82.951946,350474,COTA N.T.C. UNIT 2,Columbus,OH,"COTA Northland Transit Center, Northland Transit Center, Forest Park, Northland, Columbus, Sharon, Franklin County, Ohio, 43231, United States",Columbus,Ohio,43231,2025-10-14T15:40:19.011013,Nominatim
40.08506,-82.432813,350485,LP FLATS LP FLATS 1,Newark,OH,"Walmart Supercenter, 1315, North 21st Street, Newark, Licking County, Ohio, 43055, United States",Newark,Ohio,43055,2025-10-14T15:40:20.479887,Nominatim
40.088831,-83.000557,350513,Mark Wahlberg Chevrolet of Worthington,Columbus,OH,"Jack Maxton Chevrolet, 700, East Dublin Granville Road, Worthington, Sharon Township, Franklin County, Ohio, 43229, United States",Worthington,Ohio,43229,2025-10-14T15:40:21.841453,Nominatim
40.089867,-84.22404,350517,MVRPC(EV#35),Troy,OH,"3231, County Road 25A, Eldean, Miami County, Ohio, 45373, United States",,Ohio,45373,2025-10-14T15:40:23.437236,Nominatim
40.090469,-82.788418,350520,COTA NEW ALBANY #1,New Albany,OH,"New Albany Park and Ride, 5202, Forest Drive, New Albany, Plain Township, Franklin County, Ohio, 43054, United States",New Albany,Ohio,43054,2025-10-14T15:40:24.783950,Nominatim
40.092059,-83.108922,350527,Heartland Charging Services Office S7,Dublin,OH,"Riverside Drive, Columbus, Franklin County, Ohio, 43017, United States",Columbus,Ohio,43017,2025-10-14T15:40:26.398547,Nominatim
40.092133,-83.108932,350529,Heartland Charging Services Office,Dublin,OH,"Riverside Drive, Columbus, Franklin County, Ohio, 43017, United States",Columbus,Ohio,43017,2025-10-14T15:40:27.739950,Nominatim
40.093177,-83.092304,350535,Meijer - Tesla Supercharger,Dublin,OH,"Sawmill Road, Columbus, Franklin County, Ohio, 43017, United States",Columbus,Ohio,43017,2025-10-14T15:40:29.258250,Nominatim
40.098166,-82.738877,350562,PHARMAVITE CP6K- 1,Johnstown,OH,"Jug Street Road Northwest, New Albany International Business Park, New Albany, Jersey Township, Licking County, Ohio, 43031, United States",New Albany,Ohio,43031,2025-10-14T15:40:30.676649,Nominatim
40.099925,-83.14777,350570,MAG BMW STATION1,Dublin,OH,"MAG BMW Dublin, Venture Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:40:32.205136,Nominatim
40.099977,-83.149734,350571,MAG DUBLIN BENTLEY OUTSIDE,Dublin,OH,"MAG Audi Dublin, US 33;SR 161, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:40:33.492630,Nominatim
40.101148,-83.115107,350580,DUBLIN FLEET GARAGE #3,Dublin,OH,"Franklin Street, Historic Dublin, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:40:35.013437,Nominatim
40.101704,-83.109314,350585,Mooney Parking Garage,Dublin,OH,"Winder Drive, Bridge Park, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:40:36.423154,Nominatim
40.103088,-83.10957,350591,Longshore Parking Garage,Dublin,OH,"Longshore Street, Bridge Park, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:40:38.266248,Nominatim
40.103201,-83.107869,350592,The Theodore Parking Garage,Dublin,OH,"Terra Gallery, 6631, Dale Drive, Bridge Park, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:40:39.565952,Nominatim
40.104653,-84.618287,350602,Darke County Parks,Greenville,OH,"North Ohio Street, Greenville, Darke County, Ohio, 45331, United States",Greenville,Ohio,45331,2025-10-14T15:40:41.065756,Nominatim
40.107266,-82.826916,350609,LC - NEW ALBANY E,New Albany,OH,"6044, Rafton Drive, Columbus, Franklin County, Ohio, 43054, United States",Columbus,Ohio,43054,2025-10-14T15:40:42.430544,Nominatim
40.107928,-82.996794,350614,Magnext Data Recovery - Tesla Destination,Columbus,OH,"7082, Huntley Road, Worthington, Sharon Township, Franklin County, Ohio, 43240, United States",Worthington,Ohio,43240,2025-10-14T15:40:43.963034,Nominatim
40.1096,-83.0112,350621,SWTCH Energy Inc.,Columbus,OH,"163, East Wilson Bridge Road, Northhigh Acres, Worthington, Sharon Township, Franklin County, Ohio, 43085, United States",Worthington,Ohio,43085,2025-10-14T15:40:45.488248,Nominatim
40.109827,-82.427074,350623,Weekly Electric,Newark,OH,"2000, Mount Vernon Road, Newark, Newton Township, Licking County, Ohio, 43055, United States",Newark,Ohio,43055,2025-10-14T15:40:46.993866,Nominatim
40.110916,-83.094475,350633,MC DUBLIN CT4000 5,Dublin,OH,"Sawmill Road, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:40:48.317446,Nominatim
40.111052,-83.093892,350635,MC DUBLIN CT4000 2,Dublin,OH,"Sawmill Road, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:40:49.767813,Nominatim
40.111119,-83.093928,350637,MC DUBLIN CT4000,Dublin,OH,"Sawmill Road, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:40:51.280004,Nominatim
40.111764,-83.083562,350640,Ricart GMC DCFC,Columbus,OH,"Ricart Buick GMC, Billingsley Road, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:40:52.826171,Nominatim
40.113417,-83.089284,350647,Germain Ford of Columbus - L2,Columbus,OH,"Germain Ford of Columbus, Sawbury Boulevard, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:40:54.136467,Nominatim
40.114061,-83.013984,350649,LINCOLN POINTE STATION 1,Columbus,OH,"40, Hutchinson Avenue, Lincoln Pointe, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:40:55.584075,Nominatim
40.115967,-83.013604,350654,Hyatt Place Columbus/Worthington - Tesla Destination,Columbus,OH,"Hyatt Place Columbus/Worthington, 7490, Vantage Drive, Crosswoods, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:40:56.974210,Nominatim
40.123861,-82.931069,350687,The Park Building - Tesla Destination,Westerville,OH,"79, South State Street, Uptown, Westerville, Sharon, Franklin County, Ohio, 43081, United States",Westerville,Ohio,43081,2025-10-14T15:40:58.420220,Nominatim
40.13742,-83.20972,350726,8624 Industrial Parkway 6,Plain City,OH,"8690, Industrial Parkway, Jerome Township, Union County, Ohio, 43064, United States",,Ohio,43064,2025-10-14T15:40:59.825987,Nominatim
40.140066,-82.921325,350737,LAKESHORE EV STATION 2,Westerville,OH,"Lake Shore Cryotronics, Inc., 575, McCorkle Boulevard, Westerville, Delaware County, Ohio, 43082, United States",Westerville,Ohio,43082,2025-10-14T15:41:01.309166,Nominatim
40.140272,-83.018042,350739,Nissan North,Lewis Center,OH,"North High Street, Orange Township, Delaware County, Ohio, 43240, United States",,Ohio,43240,2025-10-14T15:41:02.663897,Nominatim
40.141072,-82.988946,350745,Polaris Towne Center - Tesla Supercharger,Columbus,OH,"Sancus Boulevard, Capella Centre I, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:41:04.132569,Nominatim
40.14223,-82.99614,350756,1111 Polaris Parkway,Columbus,OH,"McCoy Center Circle, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:41:05.472528,Nominatim
40.143236,-82.942878,350759,Renaissance Columbus Westerville Polaris Hotel - Tesla Destination,Westerville,OH,"Renaissance Columbus, Altair Parkway, Westerville, Delaware County, Ohio, 43082, United States",Westerville,Ohio,43082,2025-10-14T15:41:06.974404,Nominatim
40.144053,-82.969135,350763,Mettler Polaris,Columbus,OH,"1900, Polaris Parkway, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:41:08.279236,Nominatim
40.146789,-82.955361,350772,Germain Volkswagen of Westerville - DCFC,Westerville,OH,"Polaris Parkway, Westerville, Delaware County, Ohio, 43240, United States",Westerville,Ohio,43240,2025-10-14T15:41:09.765645,Nominatim
40.147253,-82.973878,350778,POINTE@POLARIS EV STATION 02,Columbus,OH,"Gemini Place, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:41:11.056157,Nominatim
40.14972,-82.99639,350789,801 Polaris,Columbus,OH,"801 Polaris, 801, Polaris Parkway, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:41:12.588521,Nominatim
40.15034,-84.21781,350793,Kettering Health Piqua,Piqua,OH,"986, East Ash Street, Piqua, Miami County, Ohio, 45356, United States",Piqua,Ohio,45356,2025-10-14T15:41:14.017484,Nominatim
40.156264,-83.117357,350815,Columbus Zoo and Aquarium,Powell,OH,"Columbus Zoo and Aquarium, 4850, West Powell Road, Powell, Liberty Township, Delaware County, Ohio, 43065, United States",Powell,Ohio,43065,2025-10-14T15:41:15.480366,Nominatim
40.157114,-83.084273,350823,MURPHY PARK DC #2,Powell,OH,"Murphy Parkway, Powell, Liberty Township, Delaware County, Ohio, 43065, United States",Powell,Ohio,43065,2025-10-14T15:41:16.796425,Nominatim
40.157374,-83.07696,350826,City of Powell - Tesla Destination,Powell,OH,"Depot Street, Powell, Liberty Township, Delaware County, Ohio, 43065, United States",Powell,Ohio,43065,2025-10-14T15:41:18.303630,Nominatim
40.158399,-83.089621,350833,The Residences at Sara Crossing,Powell,OH,"West Powell Road, Powell, Liberty Township, Delaware County, Ohio, 43065, United States",Powell,Ohio,43065,2025-10-14T15:41:19.624401,Nominatim
40.17092,-83.08848,350884,Nolan Reserve,Powell,OH,"8785, Moreland Street, Powell, Liberty Township, Delaware County, Ohio, 43065, United States",Powell,Ohio,43065,2025-10-14T15:41:21.150365,Nominatim
40.187274,-83.01378,350941,Cmh1,Lewis Center,OH,"Corduroy Road, Orange Township, Delaware County, Ohio, 43035, United States",,Ohio,43035,2025-10-14T15:41:22.401158,Nominatim
40.224132,-83.392967,351057,ODRC ORW STATION 2,Marysville,OH,"Ohio Reformatory for Women, US 36;SR 4, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:23.885519,Nominatim
40.224313,-83.392994,351060,ODRC ORW STATION 1,Marysville,OH,"Ohio Reformatory for Women, US 36;SR 4, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:25.123065,Nominatim
40.22959,-83.34181,351082,255 at Union Station Apartments,Marysville,OH,"Colemans Crossing Boulevard, Millcreek Meadows, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:28.072955,Nominatim
40.230681,-83.368982,351085,MEMORIAL HEALTH CSN-01804240,Marysville,OH,"Memorial Hospital, 500, London Avenue, Marysville Historic District, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:29.326047,Nominatim
40.230863,-83.355324,351086,MARYSVILLEFLATS 2- CT4020,Marysville,OH,"Homestead Road, The Residences at Woodside, Millcreek Meadows, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:30.841652,Nominatim
40.231027,-83.354659,351087,MARYSVILLEFLATS 3-CT4020,Marysville,OH,"830, Otway Road, The Residences at Woodside, Marysville, Union County, Ohio, 43044, United States",Marysville,Ohio,43044,2025-10-14T15:41:32.132764,Nominatim
40.23173,-83.352217,351088,MARYSVILLEFLATS STATION 1,Marysville,OH,"1049, Columbus Avenue, Millcreek Meadows, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:33.608557,Nominatim
40.23467,-83.367837,351107,MARYSVILLECITY CITY HL PRK LT1,Marysville,OH,"Marysville City Hall, West 6th Street, Marysville Historic District, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:34.871492,Nominatim
40.238427,-83.342696,351122,Coughlin Chevrolet Buick Cadillac Of Marysville,Marysville,OH,"Watkins Road, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:36.339981,Nominatim
40.239305,-83.38739,351126,VCCENTER VC CENTER 2,Marysville,OH,"Subway, 1121, West 5th Street, Marysville Historic District, Marysville, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:37.607843,Nominatim
40.270697,-83.505347,351223,HONDA HERITAGE HHC4,Marysville,OH,"Honda Heritage Center, 24025, Honda Parkway, Marysville, Allen Township, Union County, Ohio, 43040, United States",Marysville,Ohio,43040,2025-10-14T15:41:39.092234,Nominatim
40.27657,-83.069335,351246,Byers Ford - Series,Delaware,OH,"Byers Ford, Columbus Pike, Delaware, Delaware County, Ohio, 43015, United States",Delaware,Ohio,43015,2025-10-14T15:41:40.326713,Nominatim
40.28855,-84.195515,351293,GERMAIN SIDNEY CUST. PARK,Sidney,OH,"2818, West Michigan Street, Sidney, Shelby County, Ohio, 45365, United States",Sidney,Ohio,45365,2025-10-14T15:41:41.792804,Nominatim
40.301636,-83.5278,351344,HDMA-ADC HRAO 1 2,Raymond,OH,"Honda R&D Americas Ohio Center;Honda PowerSports, 21001, State Route 739, Liberty Township, Union County, Ohio, 43067, United States",,Ohio,43067,2025-10-14T15:41:43.044581,Nominatim
40.302892,-83.527476,351354,HDMA-ADC HRAO 2 2,Raymond,OH,"Johnson Road, Liberty Township, Union County, Ohio, United States",,Ohio,,2025-10-14T15:41:44.545136,Nominatim
40.306291,-83.090761,351366,ED - LOT GRADYHOSPITAL1,Delaware,OH,"Grady Memorial Hospital, 561, West Central Avenue, Lexington Glen, Delaware, Delaware County, Ohio, 43015, United States",Delaware,Ohio,43015,2025-10-14T15:41:46.016562,Nominatim
40.32283,-83.096805,351408,The Residences at Lucy Ridge,Delaware,OH,"Delaware, Delaware County, Ohio, 43015, United States",Delaware,Ohio,43015,2025-10-14T15:41:47.573887,Nominatim
40.363809,-80.612422,351522,SHS STEM ACADEM STEM EV,Steubenville,OH,"Dock Street, North Street Historic District, Steubenville, Jefferson County, Ohio, 43952, United States",Steubenville,Ohio,43952,2025-10-14T15:41:48.904239,Nominatim
40.371202,-82.830952,351529,Pilot Travel Center 455,Marengo,OH,"State Route 61, Bennington Township, Morrow County, Ohio, 43334, United States",,Ohio,43334,2025-10-14T15:41:50.351749,Nominatim
40.407202,-82.435333,351624,RE AT MV - PH1 PHASE 1,Mount Vernon,OH,"Monroe Township, Knox County, Ohio, United States",,Ohio,,2025-10-14T15:41:51.669971,Nominatim
40.476601,-84.633904,352050,SWTCH Energy Inc.,Coldwater,OH,"606, West Sycamore Street, Coldwater, Mercer County, Ohio, 45828, United States",Coldwater,Ohio,45828,2025-10-14T15:41:53.156166,Nominatim
40.487,-84.633904,352096,SWTCH Energy Inc.,Coldwater,OH,"Coldwater Exempted Village Schools, North Wilson Street, Coldwater, Mercer County, Ohio, 45828, United States",Coldwater,Ohio,45828,2025-10-14T15:41:54.432702,Nominatim
40.487499,-84.6371,352102,SWTCH Energy Inc.,Coldwater,OH,"Butler Street, Coldwater, Mercer County, Ohio, 45828, United States",Coldwater,Ohio,45828,2025-10-14T15:41:55.934733,Nominatim
40.492663,-81.471883,352128,Shoppes on Bluebell - New Philadelphia,New Philadelphia,OH,"Starbucks, 125, Bluebell Drive Southwest, New Philadelphia, Tuscarawas County, Ohio, 44663, United States",New Philadelphia,Ohio,44663,2025-10-14T15:41:57.297282,Nominatim
40.494024,-82.712896,352131,Bonecutter Hollow - Tesla Supercharger,Mt. Gilead,OH,"Tesla Supercharger, 6200, State Route 95, Mount Gilead, Chester Township, Morrow County, Ohio, 43338, United States",Mount Gilead,Ohio,43338,2025-10-14T15:41:58.714235,Nominatim
40.521475,-81.488438,352255,Parkway Honda,Dover,OH,"Parkway Honda, Commercial Parkway, Dover, Dover Township, Tuscarawas County, Ohio, 44622, United States",Dover,Ohio,44622,2025-10-14T15:41:59.998330,Nominatim
40.565437,-83.126123,352418,MARION MARION MOB 2,MARION,OH,"Barks Road West, Marion Township, Marion County, Ohio, 43302, United States",,Ohio,43302,2025-10-14T15:42:01.467722,Nominatim
40.56881,-83.123015,352426,Mathews Ford - DCFC,Marion,OH,"Grace Drive, Marion, Marion County, Ohio, 43302, United States",Marion,Ohio,43302,2025-10-14T15:42:02.733445,Nominatim
40.654268,-84.13423,352878,Casey's #3535 - Cridersville,Cridersville,OH,"Casey's, 100, South Dixie Highway, Cridersville, Duchouquet Township, Auglaize County, Ohio, 45806, United States",Cridersville,Ohio,45806,2025-10-14T15:42:04.185931,Nominatim
40.69089,-82.50931,353110,"Walmart 5471 - Mansfield, OH",Mansfield,OH,"Possum Run Road, Mansfield, Washington Township, Richland County, Ohio, 44903, United States",Mansfield,Ohio,44903,2025-10-14T15:42:05.484130,Nominatim
40.692711,-84.150365,353122,APOLLO CAREER APOLLO 1,Lima,OH,"Reed Road, Fort Shawnee, Allen County, Ohio, 45804, United States",Fort Shawnee,Ohio,45804,2025-10-14T15:42:06.889262,Nominatim
40.721044,-84.071655,353363,Reineke Ford of Lima,Lima,OH,"1424, Greely Chapel Road, Yoder, Perry Township, Allen County, Ohio, 45804, United States",,Ohio,45804,2025-10-14T15:42:08.248600,Nominatim
40.726438,-84.07079,353418,Holiday Inn Express & Suites Lima - Tesla Destination,Lima,OH,"Perry Township, Allen County, Ohio, 45804, United States",,Ohio,45804,2025-10-14T15:42:09.717578,Nominatim
40.750023,-81.403825,353719,Pilot Travel Center 469,Canton,OH,"Pilot Travel Center, I 77, Canton, Stark County, Ohio, 44706, United States",Canton,Ohio,44706,2025-10-14T15:42:10.998277,Nominatim
40.750544,-84.156846,353723,TOM AHL HYUNDAI UNIT 5,Lima,OH,"Peace Lutheran Church, Allentown Road, Lima, Allen County, Ohio, 45807, United States",Lima,Ohio,45807,2025-10-14T15:42:12.545460,Nominatim
40.751685,-82.529064,353730,OHM MANS GENERAL 2,MANSFIELD,OH,"OhioHealth Mansfield Hospital, 335, Glessner Avenue, Mansfield, Richland County, Ohio, 44907, United States",Mansfield,Ohio,44907,2025-10-14T15:42:13.884258,Nominatim
40.752273,-81.404033,353738,Fairfield Inn & Suites by Marriott Canton South - Tesla Destination,Canton,OH,"Fairfield Inn & Suites Canton South, 4025, I 77, Canton, Stark County, Ohio, 44706, United States",Canton,Ohio,44706,2025-10-14T15:42:15.373852,Nominatim
40.757603,-84.146368,353804,Reineke Nissan,Lima,OH,"Indoor Athletic Complex, North Cable Road, Lima, Allen County, Ohio, 45805, United States",Lima,Ohio,45805,2025-10-14T15:42:16.732340,Nominatim
40.759025,-82.567985,353829,Nissan of Mansfield,Mansfield,OH,"Mansfield Motor Group, 1493, Park Avenue West, Mansfield, Richland County, Ohio, 44906, United States",Mansfield,Ohio,44906,2025-10-14T15:42:18.232339,Nominatim
40.767619,-82.564532,353977,GRAHAM HYUNDAI EV 1,Mansfield,OH,"West 4th Street, Mansfield, Springfield Township, Richland County, Ohio, 44906, United States",Mansfield,Ohio,44906,2025-10-14T15:42:19.561362,Nominatim
40.767803,-82.56481,353980,GRAHAM TOYOTA CT4K 1,Mansfield,OH,"West 4th Street, Mansfield, Springfield Township, Richland County, Ohio, 44906, United States",Mansfield,Ohio,44906,2025-10-14T15:42:21.061057,Nominatim
40.768393,-82.567231,354000,Graham Ford,Mansfield,OH,"1401, West 4th Street, Mansfield, Springfield Township, Richland County, Ohio, 44906, United States",Mansfield,Ohio,44906,2025-10-14T15:42:22.404573,Nominatim
40.769806,-82.579654,354022,Spitzer Chrysler Dodge Jeep Ram,Ontario,OH,"Spitzer Motors of Mansfield Chrysler Dodge Jeep Ram, 1777, West 4th Street, Ontario, Springfield Township, Richland County, Ohio, 44906, United States",Ontario,Ohio,44906,2025-10-14T15:42:23.970798,Nominatim
40.769988,-82.579654,354024,Spitzer Chrysler Dodge Jeep Ram - DCFC,Ontario,OH,"Spitzer Motors of Mansfield Chrysler Dodge Jeep Ram, 1777, West 4th Street, Ontario, Springfield Township, Richland County, Ohio, 44906, United States",Ontario,Ohio,44906,2025-10-14T15:42:25.287478,Nominatim
40.794074,-81.459268,354270,Diehl Honda,Massillon,OH,"3960, Lincoln Way East, Edgewood Park, Perry Heights, Stark County, Ohio, 44646, United States",Perry Heights,Ohio,44646,2025-10-14T15:42:26.795965,Nominatim
40.797261,-81.94114,354297,Local Roots Market & Caf√© - Tesla Destination,Wooster,OH,"Wooster Public Square Historic District, Wooster, Wayne County, Ohio, 44691, United States",Wooster,Ohio,44691,2025-10-14T15:42:28.131675,Nominatim
40.798599,-81.935402,354304,SWTCH Energy Inc.,Wooster,OH,"Muddy's, 335, East Liberty Street, Wooster Public Square Historic District, Wooster, Wayne County, Ohio, 44691, United States",Wooster,Ohio,44691,2025-10-14T15:42:29.606259,Nominatim
40.799429,-81.939345,354310,CITY OF WOOSTER N BUCKEYE 1,Wooster,OH,"ChargePoint, East North Street, Wooster Public Square Historic District, Wooster, Wayne County, Ohio, 44691, United States",Wooster,Ohio,44691,2025-10-14T15:42:30.959270,Nominatim
40.819564,-81.502293,354465,Progressive Chevrolet - Series,Massillon,OH,"Progressive Chevrolet, Hills and Dales Road Northeast, Charity Rotch, Massillon, Stark County, Ohio, 44646, United States",Massillon,Ohio,44646,2025-10-14T15:42:32.449040,Nominatim
40.82109,-81.399371,354471,CCFE AT HOFV,Canton,OH,"2306, 21st Street Northwest, Canton, Stark County, Ohio, 44708, United States",Canton,Ohio,44708,2025-10-14T15:42:33.826792,Nominatim
40.831891,-81.93122,354516,Wooster Chrysler Jeep Dodge Ram,Wooster,OH,"2602, Cleveland Road, Wooster, Wayne County, Ohio, 44691, United States",Wooster,Ohio,44691,2025-10-14T15:42:35.295230,Nominatim
40.832697,-83.965987,354520,Flying J 695,Beaverdam,OH,"East Main Street, Beaverdam, Allen County, Ohio, 45808, United States",Beaverdam,Ohio,45808,2025-10-14T15:42:36.608101,Nominatim
40.839511,-84.319284,354547,Raabe Ford,Delphos,OH,"11230, Elida Road, Allen County, Ohio, 45833, United States",,Ohio,45833,2025-10-14T15:42:38.045118,Nominatim
40.845849,-84.319387,354569,Jim Schmidt Chevrolet Of Delphos x,Delphos,OH,"7528, Grone Road, Delphos, Allen County, Ohio, 45833, United States",Delphos,Ohio,45833,2025-10-14T15:42:39.451439,Nominatim
40.858447,-84.591686,354629,LEE KINSTLE CHEVROLET GMC 650 W Ervin Rd,Van Wert,OH,"West Ervin Road, Van Wert, Van Wert County, Ohio, 45891, United States",Van Wert,Ohio,45891,2025-10-14T15:42:41.982935,Nominatim
40.859396,-82.268051,354639,Holiday Inn - Tesla Supercharger,Ashland,OH,"East Main Street, Ashland, Ashland County, Ohio, 44805, United States",Ashland,Ohio,44805,2025-10-14T15:42:43.295257,Nominatim
40.862233,-81.433564,354658,Belden Park Crossings,North Canton,OH,"5577, Dressler Road Northwest, Belden Park Crossings, North Canton, Jackson Township, Stark County, Ohio, 44720, United States",North Canton,Ohio,44720,2025-10-14T15:42:44.762920,Nominatim
40.863983,-81.429528,354671,Courtyard by Marriott Canton - Tesla Destination,North Canton,OH,"Courtyard Canton, 4375, Metro Circle Northwest, Belden Park Crossings, North Canton, Jackson Township, Stark County, Ohio, 44720, United States",North Canton,Ohio,44720,2025-10-14T15:42:46.029566,Nominatim
40.871824,-81.422326,354711,GetGo - Tesla Supercharger,North Canton,OH,"Tesla Supercharger, 6215, Whipple Avenue Northwest, North Canton, Stark County, Ohio, 44720, United States",North Canton,Ohio,44720,2025-10-14T15:42:47.483394,Nominatim
40.874223,-81.441276,354729,MEGA LOT STARK STATE 2,North Canton,OH,"ChargePoint, Frank Avenue Northwest, Courtyards at Quail Hill, Jackson Township, Stark County, Ohio, 44720, United States",,Ohio,44720,2025-10-14T15:42:48.811807,Nominatim
40.901497,-81.1217,354851,Lavery Automotive Sales & Service,Alliance,OH,"Hatherill Insurance Agency Inc., 1095, West State Street, Hillcrest, Alliance, Stark County, Ohio, 44601, United States",Alliance,Ohio,44601,2025-10-14T15:42:50.310509,Nominatim
40.901885,-81.107559,354853,University of Mount Union,Alliance,OH,"University of Mount Union, 1972, Clark Avenue, Mount Union, Alliance, Stark County, Ohio, 44601, United States",Alliance,Ohio,44601,2025-10-14T15:42:51.966968,Nominatim
40.905475,-81.111739,354875,University of Mount Union HPCC,Alliance,OH,"University of Mount Union, 1972, Clark Avenue, Mount Union, Alliance, Stark County, Ohio, 44601, United States",Alliance,Ohio,44601,2025-10-14T15:42:53.404156,Nominatim
40.911037,-81.428708,354898,Hilton Garden inn Akron/ Canton Airport - Tesla Destination,North Canton,OH,"Hilton Garden Inn Akron-Canton Airport, 5251, Landmark Boulevard, North Canton, Summit County, Ohio, 44720, United States",North Canton,Ohio,44720,2025-10-14T15:42:54.691458,Nominatim
40.923661,-81.130553,354965,Steel Equipment Specialists - Tesla Destination,Alliance,OH,"Beeson Street Northeast, Lexington Township, Stark County, Ohio, 44601, United States",,Ohio,44601,2025-10-14T15:42:56.159496,Nominatim
40.962715,-82.854061,355104,NCEC-ATTICA NW- VETLIBRARY,New Washington,OH,"202, Apricot Way, New Washington, Cranberry Township, Crawford County, Ohio, 44854, United States",New Washington,Ohio,44854,2025-10-14T15:42:57.590692,Nominatim
40.988234,-80.634846,355172,Youngstown OH,Youngstown,OH,"East Western Reserve Road, The Forest, Porter's Corners, Mahoning County, Ohio, 44514, United States",,Ohio,44514,2025-10-14T15:43:00.779136,Nominatim
40.999122,-80.663594,355196,TOB SALES CUSTOMER,Boardman,OH,"Toyota of Boardman, 8250, Market Street, Park Place, Boardman, Mahoning County, Ohio, 44512, United States",Boardman,Ohio,44512,2025-10-14T15:43:02.035637,Nominatim
40.999223,-81.997734,355197,Pilot Flying J Store 287,Burbank,OH,"Pilot Travel Center, Avon Lake Road, Harrisville Township, Medina County, Ohio, 44214, United States",,Ohio,44214,2025-10-14T15:43:03.545309,Nominatim
41.00827,-80.661935,355226,COCHRANAUTO BOARDMANFORDL,Youngstown,OH,"Market Street, Park Place, Boardman, Mahoning County, Ohio, 44408, United States",Boardman,Ohio,44408,2025-10-14T15:43:04.810197,Nominatim
